case_id,source,matter_area,matter_subtype,client_name,opposing_party,city,state,documents_referenced,deadline_trigger,deadline_date,expected_urgency,contains_ssn,contains_card,contains_email,contains_phone,asks_legal_advice,prompt_injection,sensitive_context,intake_text,expected_pii_count,needs_human_review
SYN-01485,document_upload_note,Civil Rights,school discipline due process,Riley Thompson,Cedar Ridge School District,Springfield,IL,"[np.str_('agency letter'), np.str_('witness statement'), np.str_('complaint form')]",hearing,2026-06-27,High,False,False,True,True,False,False,False,"Document Upload Note from Riley Thompson in Springfield, IL. Potential matter: school discipline due process under Civil Rights. Opposing party or institution: Cedar Ridge School District. Client says relevant documents include agency letter, witness statement, complaint form. The hearing is listed for 2026-06-27. Contact: riley.thompson487@examplelegal.test, 555-784-1908.",2,True
SYN-00429,referral_note,Family / Domestic Law,protective order,Alex Shah,Clearview Medical Group,Springfield,IL,"[np.str_('protective order'), np.str_('prior decree'), np.str_('financial affidavit')]",answer deadline,2026-07-01,High,False,False,True,True,False,False,True,"Referral Note from Alex Shah in Springfield, IL. Potential matter: protective order under Family / Domestic Law. Opposing party or institution: Clearview Medical Group. Client says relevant documents include protective order, prior decree, financial affidavit. The answer deadline is listed for 2026-07-01. Contact: alex.shah428@examplelegal.test, 555-528-7836.",2,True
SYN-00039,referral_note,Employment,unemployment appeal,Finley Miller,Clearview Medical Group,Clinton,NE,"[np.str_('employee handbook'), np.str_('EEOC notice'), np.str_('HR emails')]",response due,2026-07-18,Medium,False,False,True,True,False,False,False,"Referral Note from Finley Miller in Clinton, NE. Potential matter: unemployment appeal under Employment. Opposing party or institution: Clearview Medical Group. Client says relevant documents include employee handbook, EEOC notice, HR emails. The response due is listed for 2026-07-18. Contact: finley.miller38@examplelegal.test, 555-138-2406.",2,False
SYN-00622,web_form,Bankruptcy,adversary proceeding,Taylor Garcia,Riley Kim,Madison,KS,"[np.str_('bank statements'), np.str_('collection letter'), np.str_('tax returns')]",consultation requested,2026-08-09,Low,False,False,True,True,False,False,False,"Web Form from Taylor Garcia in Madison, KS. Potential matter: adversary proceeding under Bankruptcy. Opposing party or institution: Riley Kim. Client says relevant documents include bank statements, collection letter, tax returns. The consultation requested is listed for 2026-08-09. Contact: taylor.garcia621@examplelegal.test, 555-721-5977.",2,False
SYN-02187,web_form,Criminal Defense,theft charge,Quinn Rivera,Cedar Ridge School District,Clinton,NE,"[np.str_('citation'), np.str_('court notice')]",appeal deadline,2026-07-09,High,False,False,True,True,False,False,True,"Web Form from Quinn Rivera in Clinton, NE. Potential matter: theft charge under Criminal Defense. Opposing party or institution: Cedar Ridge School District. Client says relevant documents include citation, court notice. The appeal deadline is listed for 2026-07-09. Contact: quinn.rivera192@examplelegal.test, 555-686-9882.",2,True
SYN-01774,referral_note,Criminal Defense,felony drug possession,Devon Young,Drew Chen,Madison,KS,"[np.str_('citation'), np.str_('charging document'), np.str_('court notice'), np.str_('bond paperwork')]",appeal deadline,2026-07-09,High,False,False,True,True,False,False,True,"Referral Note from Devon Young in Madison, KS. Potential matter: felony drug possession under Criminal Defense. Opposing party or institution: Drew Chen. Client says relevant documents include citation, charging document, court notice, bond paperwork. The appeal deadline is listed for 2026-07-09. Contact: devon.young776@examplelegal.test, 555-273-3601.",2,True
SYN-01938,phone_note,Real Estate Litigation,boundary dispute,Emerson Nelson,Northstar Holdings,Madison,KS,"[np.str_('purchase agreement'), np.str_('foreclosure notice'), np.str_('survey')]",consultation requested,2026-08-09,Low,False,False,True,True,True,False,False,"Phone Note from Emerson Nelson in Madison, KS. Potential matter: boundary dispute under Real Estate Litigation. Opposing party or institution: Northstar Holdings. Client says relevant documents include purchase agreement, foreclosure notice, survey. The consultation requested is listed for 2026-08-09. Contact: emerson.nelson940@examplelegal.test, 555-437-9669. Can you guarantee whether I will win?",2,True
SYN-01514,referral_note,Tax Controversy,offer in compromise,Devon Young,Lakeside Apartments,Madison,KS,[np.str_('payroll report')],answer deadline,2026-07-03,High,False,True,True,True,False,False,False,"Referral Note from Devon Young in Madison, KS. Potential matter: offer in compromise under Tax Controversy. Opposing party or institution: Lakeside Apartments. Client says relevant documents include payroll report. The answer deadline is listed for 2026-07-03. Contact: devon.young516@examplelegal.test, 555-813-2981. Payment card mentioned: 4111-1111-1111-2513.",3,True
SYN-02173,phone_note,Personal Injury,dog bite,Rowan Chen,Skyler Brooks,Springfield,IL,"[np.str_('insurance letter'), np.str_('incident report'), np.str_('photos'), np.str_('police report')]",appeal deadline,2026-07-12,High,False,False,True,True,False,False,True,"Phone Note from Rowan Chen in Springfield, IL. Potential matter: dog bite under Personal Injury. Opposing party or institution: Skyler Brooks. Client says relevant documents include insurance letter, incident report, photos, police report. The appeal deadline is listed for 2026-07-12. Contact: rowan.chen178@examplelegal.test, 555-672-9364.",2,True
SYN-00230,document_upload_note,Criminal Defense,theft charge,Jamie Brooks,Pinecrest Logistics,Madison,KS,"[np.str_('court notice'), np.str_('charging document'), np.str_('police report')]",consultation requested,2026-08-12,Low,False,False,True,True,False,False,True,"Document Upload Note from Jamie Brooks in Madison, KS. Potential matter: theft charge under Criminal Defense. Opposing party or institution: Pinecrest Logistics. Client says relevant documents include court notice, charging document, police report. The consultation requested is listed for 2026-08-12. Contact: jamie.brooks229@examplelegal.test, 555-329-9473.",2,True
SYN-02023,phone_note,Immigration Defense,family petition problem,Morgan Bennett,Avery Davis,Clinton,NE,"[np.str_('notice to appear'), np.str_('USCIS notice'), np.str_('passport copy'), np.str_('I-589 receipt')]",no fixed deadline identified,,Low,False,False,True,True,False,False,True,"Phone Note from Morgan Bennett in Clinton, NE. Potential matter: family petition problem under Immigration Defense. Opposing party or institution: Avery Davis. Client says relevant documents include notice to appear, USCIS notice, passport copy, I-589 receipt. No clear court or agency deadline is stated in the intake note. Contact: morgan.bennett28@examplelegal.test, 555-522-3814.",2,True
SYN-00315,document_upload_note,Bankruptcy,creditor objection,Harper Price,Cedar Ridge School District,Clinton,NE,"[np.str_('tax returns'), np.str_('pay stubs')]",no fixed deadline identified,,Low,False,False,True,True,False,False,False,"Document Upload Note from Harper Price in Clinton, NE. Potential matter: creditor objection under Bankruptcy. Opposing party or institution: Cedar Ridge School District. Client says relevant documents include tax returns, pay stubs. No clear court or agency deadline is stated in the intake note. Contact: harper.price314@examplelegal.test, 555-414-3618.",2,False
SYN-02250,document_upload_note,Real Estate Litigation,foreclosure defense,Jamie Brooks,Northstar Holdings,Madison,KS,"[np.str_('foreclosure notice'), np.str_('survey'), np.str_('purchase agreement'), np.str_('deed')]",appeal deadline,2026-07-10,High,False,False,True,True,True,False,False,"Document Upload Note from Jamie Brooks in Madison, KS. Potential matter: foreclosure defense under Real Estate Litigation. Opposing party or institution: Northstar Holdings. Client says relevant documents include foreclosure notice, survey, purchase agreement, deed. The appeal deadline is listed for 2026-07-10. Contact: jamie.brooks255@examplelegal.test, 555-749-3213. Can you guarantee whether I will win?",2,True
SYN-00064,referral_note,Immigration Defense,asylum deadline,Casey Patel,Quinn Bennett,Bristol,AR,"[np.str_('hearing notice'), np.str_('I-589 receipt'), np.str_('notice to appear')]",hearing,2026-06-29,High,False,False,True,True,False,False,True,"Referral Note from Casey Patel in Bristol, AR. Potential matter: asylum deadline under Immigration Defense. Opposing party or institution: Quinn Bennett. Client says relevant documents include hearing notice, I-589 receipt, notice to appear. The hearing is listed for 2026-06-29. Contact: casey.patel63@examplelegal.test, 555-163-3331.",2,True
SYN-01363,phone_note,Criminal Defense,theft charge,Morgan Bennett,Avery Davis,Clinton,NE,[np.str_('police report')],agency deadline,2026-07-20,Medium,False,False,True,True,False,False,True,"Phone Note from Morgan Bennett in Clinton, NE. Potential matter: theft charge under Criminal Defense. Opposing party or institution: Avery Davis. Client says relevant documents include police report. The agency deadline is listed for 2026-07-20. Contact: morgan.bennett365@examplelegal.test, 555-662-6394.",2,True
SYN-01913,phone_note,Probate / Estate Litigation,trust accounting dispute,Rowan Chen,Summit Fabrication,Springfield,IL,"[np.str_('will'), np.str_('inventory'), np.str_('accounting')]",answer deadline,2026-07-08,High,False,False,True,True,False,False,False,"Phone Note from Rowan Chen in Springfield, IL. Potential matter: trust accounting dispute under Probate / Estate Litigation. Opposing party or institution: Summit Fabrication. Client says relevant documents include will, inventory, accounting. The answer deadline is listed for 2026-07-08. Contact: rowan.chen915@examplelegal.test, 555-412-8744.",2,True
SYN-01406,email,Immigration Defense,notice to appear response,Avery Carter,Summit Fabrication,Madison,KS,[np.str_('USCIS notice')],consultation requested,2026-08-09,Low,True,False,True,True,False,False,True,"Email from Avery Carter in Madison, KS. Potential matter: notice to appear response under Immigration Defense. Opposing party or institution: Summit Fabrication. Client says relevant documents include USCIS notice. The consultation requested is listed for 2026-08-09. Contact: avery.carter408@examplelegal.test, 555-705-7985. SSN provided: 705-55-1265.",3,True
SYN-02438,phone_note,Tax Controversy,IRS notice response,Emerson Nelson,Oakline Foods,Madison,KS,"[np.str_('lien notice'), np.str_('tax transcript'), np.str_('IRS notice')]",answer deadline,2026-07-06,High,False,False,True,True,False,False,False,"Phone Note from Emerson Nelson in Madison, KS. Potential matter: IRS notice response under Tax Controversy. Opposing party or institution: Oakline Foods. Client says relevant documents include lien notice, tax transcript, IRS notice. The answer deadline is listed for 2026-07-06. Contact: emerson.nelson443@examplelegal.test, 555-137-1169.",2,True
SYN-00524,referral_note,Personal Injury,slip and fall,Casey Patel,Blue Harbor LLC,Bristol,AR,"[np.str_('police report'), np.str_('medical records')]",consultation requested,2026-08-11,Low,False,False,True,True,False,False,True,"Referral Note from Casey Patel in Bristol, AR. Potential matter: slip and fall under Personal Injury. Opposing party or institution: Blue Harbor LLC. Client says relevant documents include police report, medical records. The consultation requested is listed for 2026-08-11. Contact: casey.patel523@examplelegal.test, 555-623-2351.",2,True
