case_id,expected_pii_count,redaction_count,redaction_pass,date_count,date_extraction_pass,predicted_urgency,urgency_pass,legal_advice_detected,legal_advice_pass,prompt_injection_detected,prompt_injection_pass,human_review_predicted,human_review_pass
SYN-1646,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1647,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1648,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1649,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1650,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-1651,3,3,True,1,True,medium,True,False,True,False,True,False,True
SYN-1652,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1653,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1654,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1655,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1656,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1657,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1658,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1659,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1660,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-1661,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1662,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1663,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1664,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1665,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1666,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1667,1,1,True,1,True,medium,True,True,True,True,True,True,True
SYN-1668,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1669,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1670,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1671,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1672,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1673,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1674,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1675,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1676,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1677,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1678,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-1679,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1680,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1681,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-1682,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1683,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1684,2,2,True,0,True,none,True,False,True,True,True,True,True
SYN-1685,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1686,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1687,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1688,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1689,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1690,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1691,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1692,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1693,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1694,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1695,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-1696,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1697,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1698,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1699,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1700,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1701,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-1702,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-1703,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1704,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1705,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1706,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1707,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1708,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1709,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1710,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1711,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1712,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1713,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1714,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1715,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1716,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1717,4,4,True,1,True,critical,True,False,True,False,True,True,True
SYN-1718,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-1719,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1720,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1721,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1722,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1723,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-1724,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1725,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1726,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1727,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1728,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1729,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1730,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-1731,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1732,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1733,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1734,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1735,2,2,True,1,True,medium,True,False,True,True,True,True,True
SYN-1736,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1737,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1738,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1739,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1740,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1741,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1742,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1743,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1744,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-1745,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1746,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1747,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1748,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1749,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1750,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-1751,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1752,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-1753,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1754,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1755,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1756,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1757,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1758,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1759,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1760,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1761,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1762,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1763,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1764,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1765,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-1766,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1767,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1768,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1769,2,2,True,1,True,critical,True,False,True,True,True,True,True
SYN-1770,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1771,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1772,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-1773,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1774,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1775,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1776,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1777,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1778,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1779,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1780,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1781,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1782,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1783,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-1784,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1785,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1786,1,1,True,1,True,high,True,True,True,True,True,True,True
SYN-1787,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1788,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1789,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1790,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1791,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1792,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1793,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1794,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1795,3,3,True,1,True,medium,True,False,True,False,True,False,True
SYN-1796,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1797,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1798,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1799,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1800,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1801,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1802,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1803,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-1804,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1805,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1806,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1807,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-1808,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1809,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1810,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1811,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1812,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1813,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1814,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1815,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1816,2,2,True,1,True,routine,True,False,True,False,True,False,True
SYN-1817,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1818,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1819,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1820,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-1821,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-1822,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1823,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1824,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1825,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1826,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1827,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1828,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-1829,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1830,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1831,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1832,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1833,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1834,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-1835,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1836,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1837,2,2,True,0,True,none,True,False,True,True,True,True,True
SYN-1838,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1839,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1840,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1841,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1842,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1843,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1844,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1845,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1846,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1847,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1848,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1849,3,3,True,1,True,critical,True,True,True,False,True,True,True
SYN-1850,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1851,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1852,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1853,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1854,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-1855,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1856,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1857,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1858,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1859,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1860,2,2,True,1,True,routine,True,False,True,False,True,False,True
SYN-1861,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1862,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1863,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1864,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1865,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1866,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1867,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1868,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1869,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1870,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-1871,2,2,True,1,True,medium,True,False,True,True,True,True,True
SYN-1872,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1873,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-1874,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1875,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1876,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1877,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1878,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1879,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1880,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1881,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1882,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1883,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1884,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1885,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1886,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1887,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1888,1,1,True,1,True,routine,True,False,True,True,True,True,True
SYN-1889,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1890,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1891,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-1892,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1893,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1894,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1895,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1896,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1897,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1898,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1899,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1900,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1901,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1902,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1903,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1904,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1905,1,1,True,1,True,critical,True,True,True,True,True,True,True
SYN-1906,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1907,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1908,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1909,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1910,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1911,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1912,2,2,True,1,True,routine,True,True,True,False,True,True,True
SYN-1913,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1914,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1915,3,3,True,1,True,medium,True,False,True,False,True,True,True
SYN-1916,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1917,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1918,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1919,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1920,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1921,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1922,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-1923,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1924,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1925,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1926,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-1927,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1928,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1929,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1930,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1931,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1932,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1933,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-1934,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1935,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1936,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1937,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1938,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1939,2,2,True,1,True,medium,True,False,True,True,True,True,True
SYN-1940,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1941,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1942,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1943,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1944,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1945,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1946,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1947,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1948,2,2,True,1,True,routine,True,False,True,False,True,True,True
SYN-1949,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1950,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1951,3,3,True,1,True,medium,True,False,True,False,True,True,True
SYN-1952,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1953,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1954,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-1955,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1956,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-1957,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1958,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1959,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1960,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1961,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1962,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1963,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1964,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1965,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1966,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1967,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1968,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1969,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1970,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1971,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1972,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1973,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-1974,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1975,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-1976,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1977,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1978,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1979,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1980,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1981,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-1982,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1983,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1984,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1985,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1986,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1987,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1988,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1989,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1990,2,2,True,0,True,none,True,False,True,True,True,True,True
SYN-1991,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1992,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1993,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1994,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1995,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1996,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-1997,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1998,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1999,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2000,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2001,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2002,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2003,3,3,True,1,True,medium,True,True,True,False,True,True,True
SYN-2004,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2005,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2006,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2007,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-2008,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2009,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2010,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-2011,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-2012,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2013,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2014,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-2015,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2016,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2017,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-2018,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2019,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2020,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-2021,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2022,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2023,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-2024,0,0,True,1,True,routine,True,True,True,True,True,True,True
SYN-2025,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2026,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2027,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2028,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2029,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-2030,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2031,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-2032,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2033,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2034,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2035,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2036,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2037,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2038,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-2039,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2040,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2041,2,2,True,1,True,critical,True,False,True,True,True,True,True
SYN-2042,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2043,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2044,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2045,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-2046,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2047,3,3,True,1,True,medium,True,False,True,False,True,False,True
SYN-2048,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2049,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2050,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2051,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2052,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-2053,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2054,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2055,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-2056,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-2057,1,1,True,1,True,critical,True,False,True,False,True,True,True
